track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,duration_sec,radio_mix
Lucky Man,2mxPSHEwjJWOQS7lGw6btF,9,293586,album,The Verve,27,Urban Hymns (Deluxe / Remastered 2016),1997-09-29,UMC (Universal Music Catalogue),64,4uWmfuW68AR0mGFpYlUDjL,2cGwlqi3k18jFpUyTrsR84,293.586,FALSE
Lost In The Cold,6UqjaI4yIo2uA0kA6ej8ui,4,273182,album,Twiddle,28,Plump (Chapters 1 & 2),2017-04-28,Twiddle Music,51,2oWjfsTVfUXBwWVUknGgl3,0hNjIdUHXWhd0dilzi6c12,273.182,FALSE
With Or Without You,4ha9ajL4Kz98uldAfuos6p,3,295515,album,U2,28,The Joshua Tree (Deluxe),1987-03-03,UMC (Universal Music Catalogue),46,2t4UTpa53ALkISHhiKrEtv,51Blml2LZPmy7TTiAg47vQ,295.515,FALSE
"Chopin: 24 Preludes, Op. 28: No. 15 In D-Flat Major ""Raindrop""",4q8f3Ls32PcXE8Ks4V1ufx,19,348333,album,"Frédéric Chopin, Nikolai Lugansky",29,"Chopin : Preludes, Ballades Nos 3 & 4, Nocturnes",2002-03-01,Warner Classics International,46,3X90hTqv31ElSXpLz4EC8v,7y97mc3bZRFXzT2szRM4L4,348.333,FALSE
Behind Blue Eyes,0cKk8BKEi7zXbdrYdyqBP5,8,221426,album,The Who,29,Who'S Next (Deluxe Edition),1971-08-14,Polydor Records,74,5MqyhhHbT13zsloD3uHhlQ,67ea9eGLXYMsO2eYQRui3w,221.426,FALSE
Baba O'Riley,3qiyyUfYe7CRYLucrPmulD,1,300400,album,The Who,29,Who'S Next (Deluxe Edition),1971-08-14,Polydor Records,74,5MqyhhHbT13zsloD3uHhlQ,67ea9eGLXYMsO2eYQRui3w,300.4,FALSE
Love Ain'T For Keeping,1zdmeAd3wE2VlrrxpAAEgr,3,130720,album,The Who,29,Who'S Next (Deluxe Edition),1971-08-14,Polydor Records,74,5MqyhhHbT13zsloD3uHhlQ,67ea9eGLXYMsO2eYQRui3w,130.72,TRUE
Won'T Get Fooled Again - Original Album Version,0cJPLFrlV7TTCyPLupHzcH,9,511400,album,The Who,29,Who'S Next (Deluxe Edition),1971-08-14,Polydor Records,74,5MqyhhHbT13zsloD3uHhlQ,67ea9eGLXYMsO2eYQRui3w,511.4,FALSE
She'S Only 18,3gvyksxkLbyKwi0WjCiPXE,6,205266,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,205.266,FALSE
Wet Sand,3L2Nyi3T7XabH8EEZFLDdX,13,309800,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,309.8,FALSE
Stadium Arcadium,4y84ILALZSa4LyP6H7NVjR,4,314773,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,314.773,FALSE
Desecration Smile,0GRvnYqlnh7ttq9NS6s3Ta,1,301626,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,301.626,FALSE
Hump De Bump,5f2ZVFERwwh3asebmurZEf,5,213093,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,213.093,FALSE
Slow Cheetah,06wTEKL2rSrSaOjFtgG8fj,7,319933,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,319.933,FALSE
Dani California,10Nmj3JCNoMeBQ87uw5j8k,1,282160,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,282.16,FALSE
Torture Me,5ZISTTuh3YIBtYsCvBKk5w,8,224506,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,224.506,FALSE
C'Mon Girl,0CZQNI3Evb4Nd8GeU49LFj,12,228666,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,228.666,FALSE
21St Century,4vHmY3cg7PWCPE0buO3G6t,4,262333,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,262.333,FALSE
Snow (Hey Oh),2aibwv5hGXSgw7Yru8IYTO,2,334666,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,334.666,FALSE
Hey,0xAjq4KAQdJvUyCM7fFZ9K,14,339533,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,339.533,FALSE
She Looks To Me,31EJcKUZGaDCm684ByEx0G,5,245893,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,245.893,FALSE
Readymade,2Y5ngAobMcspRywfmb77k5,6,270466,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,270.466,FALSE
Hard To Concentrate,37kTASujIfZZ27NV7PfIrf,3,241840,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,241.84,FALSE
Make You Feel Better,42DSTal38NakfMCu7RuNcv,8,231733,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,231.733,FALSE
Charlie,3SoDB59Y7dSZLSDBiNJ6o2,3,277533,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,277.533,FALSE
Especially In Michigan,1ylzYcU6FGnuBqqdqqH7QL,10,240333,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,240.333,FALSE
Tell Me Baby,0itNMuBHye9fu392b4e9oa,2,247666,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,247.666,FALSE
Strip My Mind,0J3ytriezGZ3KCREfHKDOI,9,259333,album,Red Hot Chili Peppers,29,Stadium Arcadium,2006-05-09,Warner Records,81,7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,259.333,FALSE
雨天,5tZbcQ5PYID0xB0VNblmrK,1,241866,album,Stefanie Sun,30,My Story 2006 新歌+精選,2007-05-15,WM Taiwan,52,0CJT0kDrNaiSkzFp7DI98g,0SIXZXJCAhNU8sxK0qm7hn,241.866,FALSE
Outskirts Of Heaven,1HtqxXrrJ2XergNS7P4si1,7,232250,compilation,"Warren Zeiders, Craig Campbell",30,Pick Me Up - 20S Country,2022-07-15,Warner Music Group - X5 Music Group,45,2Kxp18LdR43qTLUOWMEOaa,0LyfQWJT6nXafLPZqxe9Of,232.25,FALSE
Sunset Lovers,2DoTNfGyQSAyBKRMXAAJRa,2,176000,compilation,"Thierry Von Der Warth, Horizon Blue, Carston",30,Relax & Chill 2023,2023-02-17,Paraiso,57,2rJ4WurqVkkWtHwaefYQIL,0LyfQWJT6nXafLPZqxe9Of,176.0,TRUE
Above The Stars,2mCtyCSo4KVLLCjieNdg6d,11,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Lost Paradise,4WByWWbfYsrFhFNDrmAdv2,25,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Morning Thoughts,0SaEvOzRlQvmbcU1wlvJ3Z,29,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Falling Asleep,3z9MfMnjZqJC1x3UL2hV8E,8,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
A Nap On A Cloud,1B3lpcAIdrbtVljMKhy9F5,17,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Hot Chocolate,0FFgkAU03GYw6qrG3ZQxPy,4,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Lights Off,4CxnOQri8aAfnAHm3b13Cq,21,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Flying With The Birds,29Y4lSZ2VavBUxpfeOA03q,3,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Melancholic Night,5yVDplDXuSDv2tlPio7tcy,6,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Lonely Night,4VxnaVyVdZhAQnkViBNzZP,20,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Around The Fireplace,3pIwjhjiZiebqLLNPz2pxo,5,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Rainy Sunrise,4ztY7jWXyU4QLxBbC3cNTf,14,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Night Time,4AMFkjQYfbrNCVNt8UKSlI,24,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Slow Waterfall,2tEgRkL5ViXvbfgWmZOvRs,19,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Lovely Dreams,1XcyQqBCp2Vk3AUZQ9J48G,18,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Walk In The Clouds,12R89g2Rg4ZzfaNEWs2rBq,27,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Through The Window,7r29k6huAKmUYXLtz0WjmU,15,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Sweet Night,3KxR1YUg0LkiXkpWT1tI3P,28,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Mystery Of The Night,2ztjjIoUYykWiZE99KzVJz,22,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
A Nice Walk,1Ad6ruFPxKlbBsMnN2Ja9S,2,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Sleepy Eyed,130KuPP2Z7E96FVTZXISp0,23,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Gentle Awakening,5I48Hg4rd7QH1WI6WqKdOx,12,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
A Cup Of Tea,273psbdly6X1YZIeRSxAKu,16,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Rainy Day,13tMd6B1hjuSDXdMDGiIaU,1,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Dream In The Sky,2zPLQlnzGvg70I0AqOnFpE,9,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Getting Lost In The Clouds,49kB8a49ebL4bgdttiFWZm,10,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Sleepless Night,5TbEGcAHBepLR1k3zBuCwT,26,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Memories Of The Past,6PK0ZVIQ5VOH8zT7W1gzQe,7,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Morning Coffee,7wCWebgnt4ydqpRy0G3QTF,30,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
Morning Flight,4oxIWObrYI0ELhdI9oGaDd,13,60008,album,Sleepy Tom,30,Piano & Rain Vol. 2,2023-03-31,sleepyheads,71,2rjhwmHaUfVEpLG5ZchBH0,03Tk5nZMEoqaWZOXoiN7Km,60.008,TRUE
My Generation - Stereo Version,4u9f8hqstB7iITDJNzKhQx,6,198706,album,The Who,30,My Generation (Stereo Version),1965-12-03,Geffen,58,6Oc6Ok1Oawu8lRkjmD4mXy,67ea9eGLXYMsO2eYQRui3w,198.706,FALSE
Burn The Rain,5EndcDV7pcbLO4jE2GBZwC,8,76453,album,Kurt Cobain,31,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),2015-11-13,UMe Direct 2,55,1nG8mArxQsJplIY6w50aQg,6pAuTi6FXi6qFQJ1dzMXQs,76.453,TRUE
"Chopin: Berceuse In D-Flat Major, Op. 57",6W7KHILOnjLLElc31Ytt1m,30,267906,album,"Frédéric Chopin, Dong Hyek Lim",31,"Chopin: 24 Préludes, Barcarolle, Berceuse & Variations Brillantes",2015-11-06,Warner Classics,43,4aaqfEizAN4hvpGdKtvGZa,7y97mc3bZRFXzT2szRM4L4,267.906,FALSE
The Rest Of My Life,5nX8SVTK9NuoU6fX1n8RqF,19,148213,compilation,"Hans Zimmer, The Magnificent Six, Pharrell Williams, Johnny Marr",31,The Amazing Spider-Man 2 (The Original Motion Picture Soundtrack) [Deluxe],2014-04-11,Columbia,55,5CDQad1DaBcIZWTb99FXrb,0LyfQWJT6nXafLPZqxe9Of,148.213,TRUE
Song For Zula,6Thn8AOHIwPCkf2O4ZgfC2,2,370200,compilation,Phosphorescent,31,The Amazing Spider-Man 2 (The Original Motion Picture Soundtrack) [Deluxe],2014-04-11,Columbia,55,5CDQad1DaBcIZWTb99FXrb,0LyfQWJT6nXafLPZqxe9Of,370.2,FALSE
Summer Wind,1KGFGleVVS76wuLiOtS7Iu,4,153146,album,"Frank Sinatra, Julio Iglesias",32,Duets (20Th Anniversary Deluxe Edition),2013-01-01,FRANK SINATRA HYBRID,60,67TRGeFfMzq6ArsHrJkzya,1Mxqyy3pSjf8kZZL4QVxS0,153.146,TRUE
Come Fly With Me,5CGoF0BhLnKEWYlb8kWKos,2,188573,album,"Frank Sinatra, Luis Miguel",32,Duets (20Th Anniversary Deluxe Edition),2013-01-01,FRANK SINATRA HYBRID,60,67TRGeFfMzq6ArsHrJkzya,1Mxqyy3pSjf8kZZL4QVxS0,188.573,FALSE
One Day,0xBlufYjHrtf8xk0QifNn1,14,151337,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,151.337,TRUE
Bones,54ipXppHLA8U4yqpOFTUhr,1,165264,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,165.264,TRUE
Giants,5HmxrDC6RrpkCDtMYQqkqx,8,210402,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,210.402,FALSE
Symphony,2ThaHV10xrAcL2WfqXyLnp,2,175833,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,175.833,TRUE
I Don'T Like Myself,3soSAbnGLuJeARGmegvMFJ,4,185495,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,185.495,FALSE
Waves,0YbFEoJi7Esa7lhIrEpBjl,9,225431,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,225.431,FALSE
Ferris Wheel,1qaWM3wK6aZZALpAPVdZ6D,11,203875,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,203.875,FALSE
Younger,3BprrMTQ3IlFvHW8oFTTQ1,15,191936,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,191.936,FALSE
Lonely,1VMBapbhHidf6ALFszT7w1,3,159851,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,159.851,TRUE
Tied,35CZvVV7UzYgydaVpNW4Kp,14,241806,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,241.806,FALSE
They Don'T Know You Like I Do,7KGwRAF99Ryell3B2T4DKy,18,257875,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,257.875,FALSE
Cutthroat,5KXp9E22MHunsS4W4PNBUf,12,169741,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,169.741,TRUE
My Life,0E0kxko3i9b5JxxMoGH3At,2,224512,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,224.512,FALSE
#1,0eO2zq5fjPt41BreFmiIKw,6,205040,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,205.04,FALSE
It'S Ok,0p5UWw5wVyzPOgCIx5T0tn,9,202497,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,202.497,FALSE
Sirens,3IkEM7cjZ8FZtmVFq1q03c,13,155312,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,155.312,TRUE
Wrecked,6TEftSkmWdTm1EpThnwqh6,4,244004,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,244.004,FALSE
Sharks,7sA2SKTo1QbTSSYn5YvJC4,3,190883,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,190.883,FALSE
I Wish,1X9hG9ChkrwhViamDCZTy9,16,207300,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,207.3,FALSE
Blur,5i6V88QD3nt9at4915JISY,5,175663,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,175.663,TRUE
I'M Happy,0z2bufPrU83RRPRaboj3B7,10,185219,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,185.219,FALSE
Dull Knives,3vThV17aiX6dGokusu6j8N,10,213481,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,213.481,FALSE
Continual (Feat. Cory Henry),2EhE42VQTKvn6ok6wtA9U8,17,229507,album,"Imagine Dragons, Cory Henry",32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,229.507,FALSE
Follow You,0LtkAAEpEp1lkLX1ZvjHZb,11,175643,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,175.643,TRUE
No Time For Toxic People,2wXfd4Vz6pzJrrPvGhpYz0,13,207870,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,207.87,FALSE
Crushed,6rBsmp96jxTRpFqQEfxAdY,7,188942,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,188.942,FALSE
Take It Easy,6Y2Iom5hrfZyhBRGqcrJdc,8,158270,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,158.27,TRUE
Monday,747LeNCUC3bF2h43E73rFh,5,187896,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,187.896,FALSE
Peace Of Mind,3bwvtkLyVe7YWrKRlViloR,12,173928,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,173.928,TRUE
Higher Ground,66N0XT7yr2VuFxrMc8piUy,6,161842,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,161.842,TRUE
Enemy (With Jid) - From The Series Arcane League Of Legends,3CIyK1V4JEJkg02E4EJnDl,1,173381,album,"Imagine Dragons, JID, Arcane, League of Legends",32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,173.381,TRUE
Easy Come Easy Go,5qRt4howTYyg3XzSNySKO8,7,179872,album,Imagine Dragons,32,Mercury - Acts 1 & 2,2022-07-01,Kid Ina Korner / Interscope,86,6yiXkzHvC0OTmhfDQOEWtS,53XhwfbYqKCa1cC15pYq2q,179.872,TRUE
Insomniac,2klj0StczYde6WUHBJo5F6,26,212307,album,"Memo Boy, Chakra Efendi",33,Songs & Demos 2015-2017,2021-06-04,PLZ Make It Ruins,69,0a0ftVkZr4K1QoOXcZF0V1,2jwC7uml6QVgLBfx1Hbtek,212.307,FALSE
